2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/27 18:48:56 [error] 3861#3861: *192 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:49:05 [error] 3861#3861: *194 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:49:26 [error] 3861#3861: *196 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:49:35 [error] 3861#3861: *198 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:49:56 [error] 3861#3861: *200 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:50:05 [error] 3861#3861: *202 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:50:26 [error] 3861#3861: *204 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:50:35 [error] 3861#3861: *206 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:50:56 [error] 3861#3861: *208 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:51:05 [error] 3861#3861: *210 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:51:26 [error] 3861#3861: *212 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:51:35 [error] 3861#3861: *214 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:51:56 [error] 3861#3861: *216 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:52:05 [error] 3861#3861: *218 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:52:26 [error] 3861#3861: *220 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:52:35 [error] 3861#3861: *222 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:52:56 [error] 3861#3861: *224 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:53:05 [error] 3861#3861: *226 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:53:26 [error] 3861#3861: *228 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:53:35 [error] 3861#3861: *230 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:53:56 [error] 3861#3861: *232 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:54:05 [error] 3861#3861: *234 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:54:26 [error] 3861#3861: *236 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:54:35 [error] 3861#3861: *238 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:54:56 [error] 3861#3861: *240 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:55:05 [error] 3861#3861: *242 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:55:26 [error] 3861#3861: *244 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:55:35 [error] 3861#3861: *246 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:55:56 [error] 3861#3861: *248 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:56:05 [error] 3861#3861: *250 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:56:26 [error] 3861#3861: *252 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:56:35 [error] 3861#3861: *254 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:56:45 [error] 3861#3861: *257 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 167.94.138.52, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114:80"
2024/06/27 18:56:52 [error] 3861#3861: *259 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 167.94.138.52, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/27 18:56:56 [error] 3861#3861: *262 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:57:05 [error] 3861#3861: *264 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:57:26 [error] 3861#3861: *266 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:57:35 [error] 3861#3861: *268 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:57:56 [error] 3861#3861: *270 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:58:05 [error] 3861#3861: *272 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:58:26 [error] 3861#3861: *274 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:58:35 [error] 3861#3861: *276 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:58:56 [error] 3861#3861: *278 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:59:05 [error] 3861#3861: *280 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:59:26 [error] 3861#3861: *282 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:59:35 [error] 3861#3861: *284 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 18:59:56 [error] 3861#3861: *286 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.230, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/27 19:00:05 [error] 3861#3861: *288 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
